pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,9/26/2025,98.1,-1.33,6.12,"Harris II, Michael",671739,693312,double,hit_into_play,,,,,8,Michael Harris II doubles (26) on a sharp fly ball to left fielder Tommy Pham.,R,L,R,ATL,PIT,X,7,fly_ball,0,1,2025,-0.56,1.43,0.23,2.03,,,,0,8,Bot,53,48.99,,,,,5.564527215455715,-142.5250891,-8.954458468,-8.893156591,33.33853448931109,-10.8213673,3.52,1.64,376,102.5,23,99,2408,6.9,776180,680779,687462,694377,669707,693304,502054,669261,668804,53.57,0.62,0.933,1.25,1,1,1,6,69,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,212,0.096,0.756,74.7,7.8,1.643,-0.756,102.5,-2,-2,0.1671831174143518,0.1671831174143518,26,24,26,24,1,3,1,2,,1,0.95,0.56,-0.56,43.9,-0.371149904,6.101290647933023,38.03988233784059,34.148497542264856,23.530023887718233
CU,9/26/2025,83,-1.29,6.07,"Harris II, Michael",671739,693312,,called_strike,,,,,5,Called Strike,R,L,R,ATL,PIT,S,,,0,0,2025,0.69,-1.06,0.2,2.56,,,,0,8,Bot,,,,,,,2.0686242748216768,-120.915453,0.5430817288012615,6.341048608973959,24.874960299755024,-42.82547264,3.57,1.72,,,,83.5,2671,6.7,776180,680779,687462,694377,669707,693304,502054,669261,668804,53.84,,,,,,,,69,1,Curveball,3,5,3,5,5,3,3,5,Infield shade,Standard,41,-0.011,-0.039,,,,0.039,,-2,-2,0.1671831174143518,0.1671831174143518,26,24,26,24,1,3,1,2,,1,4.37,-0.69,0.69,47.6,,,,,
FF,9/24/2025,90.5,1.06,6.59,"Harris II, Michael",671739,674841,single,hit_into_play,,,,,4,Michael Harris II singles on a ground ball to center fielder Robert Hassell III.,R,L,L,ATL,WSH,X,8,ground_ball,0,0,2025,0.44,1.49,-0.41,2.76,,,,0,5,Bot,124.06,84.16,,,,,-4.613315314,-131.5600739,-6.797671709,6.047668572023129,27.84573862486874,-13.61455589,3.53,1.64,139,109.7,7,90.8,2396,6.5,776200,595751,605137,671277,657557,682928,695734,690987,686611,54,0.711,0.661,0.9,1,1,0,4,34,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,149,0.041,0.438,79.7,7.8,0.819,-0.438,109.7,-2,-2,0.28881605693487766,0.28881605693487766,26,24,26,24,2,1,5,1,,2,1.3,0.44,0.44,50,4.991620837471832,5.0552036378566445,29.854861437059622,42.42569680297338,27.47829215942882
SL,9/24/2025,82.8,1.54,6.38,"Harris II, Michael",671739,674841,force_out,hit_into_play,,,,,7,"Michael Harris II grounds into a force out, second baseman Luis García Jr. to shortstop CJ Abrams. Ha-Seong Kim to 3rd. Marcell Ozuna out at 2nd. Michael Harris II to 1st.",R,L,L,ATL,WSH,X,4,ground_ball,0,0,2025,0.05,-0.08,-0.78,2.13,,673490,542303,1,2,Bot,143.9,144.48,,,,,-5.39619853,-120.5806366,-3.111106695,1.4487317260936141,22.104384695194508,-32.55986403,3.53,1.64,112,82.3,7,83.1,2620,6.3,776200,595751,605137,671277,657557,682928,695734,690987,686611,54.2,0.374,0.366,0,1,0,0,4,15,1,Slider,0,1,0,1,1,0,0,1,Standard,Strategic,342,-0.052,-0.314,72.1,8.7,0.45,0.314,88,-1,-1,0.4886117073979739,0.4886117073979739,26,24,26,24,1,0,5,1,,2,3.38,0.05,0.05,48.5,13.850134974900888,-12.9683178,28.22291291314593,45.472811562721716,39.09616913048008
FF,9/24/2025,97.7,-1.78,6.41,"Harris II, Michael",671739,642759,field_out,hit_into_play,,,,,8,Michael Harris II grounds out sharply to first baseman Josh Bell. Marcell Ozuna to 2nd.,R,L,R,ATL,WSH,X,3,ground_ball,0,0,2025,-0.27,1.27,0.27,2.06,,,542303,1,6,Bot,147.45,175.41,,,,,6.157908727403156,-142.0109045,-9.199519916,-5.008213612,29.215091558537335,-13.1261531,3.53,1.64,23,108.8,-4,98.5,2510,6.6,776200,595751,605137,671277,657557,682928,695734,690987,686611,53.94,0.46,0.43,0,1,0,0,4,48,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,203,-0.044,-0.318,81.3,8.7,0.497,0.318,108.8,-2,-2,0.2655952246618127,0.2655952246618127,29,24,30,24,1,2,1,1,3,2,1.1,0.27,-0.27,43.5,9.340785374,-10.31062711,34.15498790096192,33.04404767323683,34.149187335098844
SL,9/24/2025,85.7,-1.78,6.32,"Harris II, Michael",671739,671131,field_out,hit_into_play,,,,,5,Michael Harris II flies out to left fielder Daylen Lile.,R,L,R,ATL,WSH,X,7,fly_ball,0,0,2025,0.07,0.07,0.02,2.62,,,,1,8,Bot,77.3,130.74,,,,,4.112130051,-124.7781964,-2.662411317,-0.002169815,23.376917544826465,-31.10101192,3.53,1.64,210,85.1,57,86.1,1891,6.3,776200,595751,665953,671277,657557,682928,695734,690987,686611,54.16,0.037,0.044,0,1,0,0,3,64,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,301,-0.036,-0.254,77.4,8.3,0.06,0.254,88,-2,-2,0.12319739441282232,0.12319739441282232,26,24,26,24,1,3,2,1,4,2,3.01,-0.07,0.07,36.8,9.521902678068276,-5.361147366,29.759036201388746,35.545234081517094,34.12108330695555
FF,9/23/2025,94.7,-2.4,5.37,"Harris II, Michael",671739,695418,home_run,hit_into_play,,,,,6,Michael Harris II homers (18) on a fly ball to right center field.,R,L,R,ATL,WSH,X,,fly_ball,0,1,2025,-1.35,0.86,0.63,2.61,,,,1,5,Bot,188.01,29.72,,,,,10.745213593191746,-137.5358337,-3.417234028,-19.52292531,29.763267584856475,-20.69717066,3.53,1.64,444,107.8,29,93.4,2474,5.6,776219,656180,671277,683083,691781,682928,695578,696285,686611,54.91,0.966,2,2,1,0,3,6,37,2,4-Seam Fastball,0,1,0,1,1,1,1,1,Standard,Standard,247,0.154,1.622,71.5,7.7,3.823,-1.622,107.8,-1,-1,0.38152378721826574,0.38152378721826574,25,24,25,24,2,1,6,1,5,1,1.69,1.35,-1.35,14.8,8.756399443071752,-3.591646359,36.15370108291419,29.489154420183812,30.738446732166317
SI,9/23/2025,95.5,-2.45,5.22,"Harris II, Michael",671739,695418,,foul,,,,,8,Foul,R,L,R,ATL,WSH,S,,,0,0,2025,-1.64,0.14,0.05,1.54,,,,1,5,Bot,,,,,,,10.164639645871478,-138.6833844,-4.32229649,-23.47924078,31.648949892902312,-29.49218277,3.53,1.64,2,50.9,-35,94.5,2410,5.9,776219,656180,671277,683083,691781,682928,695578,696285,686611,54.65,,,,,,,,37,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,250,-0.009,-0.039,74.9,8.3,,0.039,88,-1,-1,0.38152378721826574,0.38152378721826574,25,24,25,24,2,1,6,1,5,1,2.37,1.64,-1.64,12.7,10.546438095906007,-0.011330264,36.122152453585194,37.467123882102854,26.65835671274768
SL,9/23/2025,87.9,-2.42,5.42,"Harris II, Michael",671739,695418,strikeout,swinging_strike,,,,,14,Michael Harris II strikes out swinging.,R,L,R,ATL,WSH,S,2,,0,2,2025,-0.04,0.26,0.03,0.94,,,,1,2,Bot,,,,,,,5.919940808685463,-127.8312292,-5.216492789,-1.654796153,26.79478229766299,-28.44659933,3.53,1.64,,,,86.6,2478,5.5,776219,656180,671277,683083,691781,682928,695578,696285,686611,54.97,,0,0,1,0,0,,13,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Strategic,195,-0.017,-0.163,72.4,9.2,,0.163,,0,0,0.5281110468127662,0.5281110468127662,25,24,25,24,1,0,6,1,5,1,2.7,0.04,-0.04,14.8,19.53133211563738,-20.93078979,33.47524438743466,38.053191236101554,41.715709995733675
FF,9/23/2025,95.2,-2.44,5.3,"Harris II, Michael",671739,695418,,foul,,,,,12,Foul,R,L,R,ATL,WSH,S,,,0,2,2025,-1.25,0.96,0.86,3.49,,,,1,2,Bot,,,,,,,11.307457480017387,-138.2380793,-1.233455088,-18.59743872,31.892006171767324,-19.8317988,3.53,1.64,163,59,40,93.9,2448,5.7,776219,656180,671277,683083,691781,682928,695578,696285,686611,54.78,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,252,-0.001,0,60.4,5.9,,0,88,0,0,0.5281110468127662,0.5281110468127662,25,24,25,24,1,0,6,1,5,1,1.57,1.25,-1.25,13.7,-9.624059201,26.072151432709447,28.692748680265144,26.947450786459456,17.77420281323031
FF,9/23/2025,95.6,-2.23,5.41,"Harris II, Michael",671739,695418,,foul,,,,,2,Foul,R,L,R,ATL,WSH,S,,,0,1,2025,-1.47,0.88,0.1,3.45,,,,1,2,Bot,,,,,,,9.346701925627464,-138.8659972,-1.488960942,-21.14146708,32.530358469520735,-20.69893837,3.53,1.64,263,77.4,39,94.3,2505,5.7,776219,656180,671277,683083,691781,682928,695578,696285,686611,54.78,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,246,-0.001,-0.052,71.1,6.8,,0.052,88,0,0,0.5281110468127662,0.5281110468127662,25,24,25,24,1,0,6,1,5,1,1.63,1.47,-1.47,20,-0.026642356,14.121180977985198,26.421366393848498,36.6473323,17.61944990425103
SI,9/23/2025,96.1,-2.29,5.47,"Harris II, Michael",671739,695418,,called_strike,,,,,1,Called Strike,R,L,R,ATL,WSH,S,,,0,0,2025,-1.58,0.42,-0.51,3.45,,,,1,2,Bot,,,,,,,8.192942073143383,-139.7314579,-0.689441668,-22.60760634,32.831880606880176,-26.7672905,3.53,1.71,,,,94.9,2270,5.7,776219,656180,671277,683083,691781,682928,695578,696285,686611,54.79,,,,,,,,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,247,-0.001,-0.039,,,,0.039,,0,0,0.5281110468127662,0.5281110468127662,25,24,25,24,1,0,6,1,5,1,2.06,1.58,-1.58,15.4,,,,,
FF,9/23/2025,95.1,2.69,5.88,"Harris II, Michael",671739,663455,home_run,hit_into_play,,,,,5,Michael Harris II homers (19) on a fly ball to center field.,R,L,L,ATL,WSH,X,,fly_ball,1,2,2025,1.01,1.23,0.19,2.92,,,,0,7,Bot,168.36,32.4,,,,,-8.838822745,-138.1588101,-4.848652577,14.927162744936949,31.00593314837198,-15.55580686,3.53,1.64,424,108.8,35,95.1,2306,6.4,776219,656180,671277,683083,691781,682928,695578,696285,686611,54.08,0.883,1.784,2,1,0,3,6,53,4,4-Seam Fastball,2,1,2,1,1,3,3,1,Standard,Standard,134,0.104,1.184,83.4,8.5,3.503,-1.184,108.8,1,1,0.7886551568680553,0.7886551568680553,27,24,28,24,1,2,1,1,4,1,1.3,1.01,1.01,33.9,14.234559081092778,-10.13951053,24.74139608960331,35.21614808563509,34.72021076511763
SL,9/23/2025,85,2.88,5.85,"Harris II, Michael",671739,663455,,foul,,,,,5,Foul,R,L,L,ATL,WSH,S,,,1,1,2025,0.06,-0.03,0.16,2.92,,,,0,7,Bot,,,,,,,-6.475234332,-123.680947,-0.504439944,1.8263095199138426,23.85019216782007,-32.57368979,3.53,1.64,12,97.4,-14,85.1,2496,6.3,776219,656180,671277,683083,691781,682928,695578,696285,686611,54.21,,,,,,,,53,3,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,298,0.005,-0.061,80.2,8.5,,0.061,97.4,1,1,0.7886551568680553,0.7886551568680553,27,24,28,24,1,2,1,1,4,1,3.17,0.06,0.06,30.4,17.213256116208186,-14.05044723,22.097999566569765,34.67314969483935,43.6866093
FF,9/23/2025,94.5,2.81,5.79,"Harris II, Michael",671739,663455,,ball,,,,,13,Ball,R,L,L,ATL,WSH,B,,,0,1,2025,1.22,1.05,-1.28,1.15,,,,0,7,Bot,,,,,,,-13.30959887,-136.7159893,-8.677576232,18.137376338291283,29.38713577238345,-17.10298355,3.46,1.67,,,,94.3,2324,6.4,776219,656180,671277,683083,691781,682928,695578,696285,686611,54.07,,,,,,,,53,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,126,0.005,0.031,,,,-0.031,,1,1,0.7886551568680553,0.7886551568680553,27,24,28,24,1,2,1,1,4,1,1.53,1.22,1.22,29.2,,,,,
SL,9/23/2025,84.9,2.87,5.81,"Harris II, Michael",671739,663455,,called_strike,,,,,1,Called Strike,R,L,L,ATL,WSH,S,,,0,0,2025,-0.01,0.15,-0.61,2.83,,,,0,7,Bot,,,,,,,-8.127430544,-123.3434079,-0.873401524,1.700010119981112,26.82654793804627,-30.72978598,3.32,1.53,,,,84.4,2301,6.3,776219,656180,671277,683083,691781,682928,695578,696285,686611,54.22,,,,,,,,53,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,34,0.005,-0.039,,,,0.039,,1,1,0.7886551568680553,0.7886551568680553,27,24,28,24,1,2,1,1,4,1,3.05,-0.01,-0.01,28.8,,,,,
SL,9/22/2025,86.4,1.83,5.79,"Harris II, Michael",671739,669022,double,hit_into_play,,,,,4,Michael Harris II doubles (25) on a sharp line drive to right fielder Dylan Crews. Ha-Seong Kim scores.,R,L,L,ATL,WSH,X,9,line_drive,0,0,2025,0.03,0.16,-0.43,2.85,673490,,,2,2,Bot,178.55,60.06,,,,,-5.461935672,-125.5765808,-1.006069164,1.591011449,30.003253640048534,-30.49693952,3.54,1.66,366,109.4,15,86.2,2097,6.6,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.87,0.674,0.754,1.25,1,1,1,6,16,1,Slider,1,1,1,1,1,2,2,1,Strategic,Standard,301,0.107,0.812,73.7,8.4,1.129,-0.812,109.4,0,0,0.5397782960888899,0.5397782960888899,26,24,26,24,1,0,6,1,,1,2.94,0.03,0.03,51.2,21.99037136785956,-1.080372843,15.342444866605812,42.16418105865857,36.42046325817976
FF,9/22/2025,95,-1.83,6.33,"Harris II, Michael",671739,671131,single,hit_into_play,,,,,5,Michael Harris II singles on a ground ball to center fielder Jacob Young. Drake Baldwin scores. Marcell Ozuna to 3rd.,R,L,R,ATL,WSH,X,8,ground_ball,0,1,2025,-0.78,1.25,0.17,2.63,,686948,542303,0,3,Bot,141.88,82.63,,,,,6.9787766148898855,-138.0442834,-6.814091057,-11.55552783,30.453342534614105,-14.86903838,3.54,1.66,61,110.6,1,95.1,2322,6.4,776221,656180,665953,657557,691781,683083,690987,696285,686611,54.12,0.589,0.549,0.9,1,1,0,4,28,2,4-Seam Fastball,5,1,5,1,1,6,6,1,Standard,Strategic,227,0.041,0.54,73.7,7.2,0.652,-0.54,110.6,4,4,0.9233503065342097,0.9233503065342097,26,24,26,24,1,1,3,1,2,1,1.28,0.78,-0.78,38.2,2.0596220127455074,11.619469945115812,33.93260511637412,33.56055130216649,24.468600802051913
FF,9/22/2025,95.7,-2.02,6.27,"Harris II, Michael",671739,671131,,foul,,,,,12,Foul,R,L,R,ATL,WSH,S,,,0,0,2025,-0.6,1.42,1.13,2.89,,686948,542303,0,3,Bot,,,,,,,9.671893842260845,-138.8857948,-6.430750885,-10.10635159,35.102094707423994,-12.55390702,3.54,1.66,165,88.3,12,95.3,2427,6.5,776221,656180,665953,657557,691781,683083,690987,696285,686611,54.02,,,,,,,,28,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,218,0.006,-0.053,74.2,7.7,,0.053,88.3,4,4,0.9233503065342097,0.9233503065342097,26,24,26,24,1,1,3,1,2,1,1.11,0.6,-0.6,38.9,13.409385922577815,-13.96131309,32.85295114830298,22.989693081897308,33.85138640376033
SL,9/22/2025,82.2,1.91,5.61,"Harris II, Michael",671739,829272,force_out,hit_into_play,,,,,7,"Michael Harris II grounds into a force out, pitcher Shinnosuke Ogasawara to second baseman Paul DeJong to shortstop Nasim Nuñez. Marcell Ozuna out at 2nd. Michael Harris II to 1st.",R,L,L,ATL,WSH,X,1,ground_ball,0,1,2025,0.06,0.37,-0.41,2.05,,,542303,1,7,Bot,136.3,147.02,,,,,-5.346734111,-119.7436552,-2.301714665,1.5272138806910809,21.259554464458613,-28.37194915,3.54,1.66,27,101.3,-3,82,2344,5.9,776221,656180,665953,657557,691781,683083,690987,696285,686611,54.58,0.371,0.388,0,1,0,0,2,74,2,Slider,11,5,11,5,5,11,11,5,Infield shade,Standard,182,0.001,-0.278,72.6,8.1,0.417,0.278,101.3,6,6,0.993144868,0.993144868,27,24,28,24,1,4,5,1,4,1,2.97,0.06,0.06,41.7,7.302168382888865,12.516536548798468,24.68486791006306,43.62652322283691,29.56835523675816
SI,9/22/2025,91.9,1.9,5.6,"Harris II, Michael",671739,829272,,called_strike,,,,,8,Called Strike,R,L,L,ATL,WSH,S,,,0,0,2025,1.4,1.26,0.1,1.5,,,542303,1,7,Bot,,,,,,,-7.549494655,-133.4407784,-7.183609145,18.391101723677444,30.63044755868706,-15.72513537,3.56,1.57,,,,91.2,2232,6.2,776221,656180,665953,657557,691781,683083,690987,696285,686611,54.35,,,,,,,,74,1,Sinker,11,5,11,5,5,11,11,5,Infield shade,Standard,139,0.001,-0.04,,,,0.04,,6,6,0.993144868,0.993144868,27,24,28,24,1,4,5,1,4,1,1.47,1.4,1.4,46.9,,,,,
SI,9/22/2025,90.6,2.67,4.33,"Harris II, Michael",671739,676571,single,hit_into_play,,,,,9,Michael Harris II singles on a ground ball to right fielder Dylan Crews. Marcell Ozuna to 3rd.,R,L,L,ATL,WSH,X,9,ground_ball,1,1,2025,1.41,0.12,0.64,1.67,,,542303,0,6,Bot,179.9,114.57,,,,,-8.15235061,-131.6982547,-0.929942572,18.14775603927386,29.35897114999474,-30.83933045,3.54,1.66,4,99.3,-22,91,2169,6.7,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.79,0.143,0.151,0.9,1,1,0,2,61,3,Sinker,8,5,8,5,5,8,8,5,Infield shade,Standard,103,0.033,0.478,76.9,8.1,0.145,-0.478,99.3,3,3,0.92296015,0.92296015,28,24,29,24,1,3,2,1,4,1,2.68,1.41,1.41,11.6,1.2874667883282573,-7.423154817,35.951739312020344,30.897088013234065,28.897384363098762
SI,9/22/2025,90.1,2.55,4.35,"Harris II, Michael",671739,676571,,called_strike,,,,,9,Called Strike,R,L,L,ATL,WSH,S,,,1,0,2025,1.6,0.28,0.28,1.62,,,542303,0,6,Bot,,,,,,,-8.992204938,-130.8269676,-1.369468633,20.300442893797673,29.103886134518646,-28.84955612,3.54,1.68,,,,89.6,2130,6.2,776221,656180,665953,657557,691781,683083,690987,696285,686611,54.3,,,,,,,,61,2,Sinker,8,5,8,5,5,8,8,5,Infield shade,Standard,106,0.006,-0.048,,,,0.048,,3,3,0.92296015,0.92296015,28,24,29,24,1,3,2,1,4,1,2.55,1.6,1.6,11.5,,,,,
FF,9/22/2025,92.4,2.67,4.51,"Harris II, Michael",671739,676571,,ball,,,,,12,Ball,R,L,L,ATL,WSH,B,,,0,0,2025,1.33,0.63,1.58,3.35,,,542303,0,6,Bot,,,,,,,-5.67195158,-134.5340004,1.482077010820276,17.33209122528666,28.81078172626313,-25.05044598,3.56,1.71,,,,92.9,2225,6.5,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.97,,,,,,,,61,1,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,108,0.006,0.04,,,,-0.04,,3,3,0.92296015,0.92296015,28,24,29,24,1,3,2,1,4,1,2.03,1.33,1.33,20.7,,,,,
CH,9/22/2025,85.8,-1.1,5.87,"Harris II, Michael",671739,666659,force_out,hit_into_play,,,,,13,"Michael Harris II grounds into a force out, second baseman Paul DeJong to shortstop Nasim Nuñez. Drake Baldwin scores. Marcell Ozuna out at 2nd. Michael Harris II to 1st.",R,L,R,ATL,WSH,X,4,ground_ball,1,1,2025,-1.16,0.82,-1.18,2.17,686948,,542303,1,4,Bot,149.48,152.59,,,,,2.1920542026401257,-124.8227184,-4.127496508,-12.58003647,26.886354259614347,-22.95369813,3.54,1.66,98,83.4,6,86,1877,6.6,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.88,0.357,0.336,0,1,0,0,4,41,3,Changeup,7,2,7,2,2,8,8,2,Standard,Standard,230,0.01,-0.262,74.5,8.8,0.41,0.262,88,5,5,0.9596659168921337,0.9596659168921337,25,24,26,24,1,2,2,1,4,1,2.29,1.16,-1.16,33.1,9.058810509654137,-8.380881904,24.975687919569015,49.506368829085766,38.45563882974516
CH,9/22/2025,86.5,-1.03,5.91,"Harris II, Michael",671739,666659,,ball,,,,,13,Ball,R,L,R,ATL,WSH,B,,,0,1,2025,-0.93,1.25,-1.55,0.96,686948,,542303,1,4,Bot,,,,,,,0.6339727136013853,-125.7697183,-8.126391233,-9.901941847,27.847916130000574,-17.3870391,3.58,1.62,,,,86.5,1785,6.5,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.98,,,,,,,,41,2,Changeup,7,2,7,2,2,7,7,2,Standard,Standard,235,0.004,0.012,,,,-0.012,,5,5,0.9596659168921337,0.9596659168921337,25,24,26,24,1,2,2,1,4,1,1.82,0.93,-0.93,33.9,,,,,
FF,9/22/2025,94.1,-0.99,6.16,"Harris II, Michael",671739,666659,,swinging_strike,,,,,1,Swinging Strike,R,L,R,ATL,WSH,S,,,0,0,2025,-0.83,1.21,-0.49,3.11,686948,,542303,1,4,Bot,,,,,,,3.134027488845473,-137.0102527,-4.90868491,-11.13853472,30.248410529336866,-16.00234807,3.54,1.66,,,,94,2260,6.2,776221,656180,665953,657557,691781,683083,690987,696285,686611,54.29,,,,,,,,41,1,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,221,0.004,-0.041,74.3,7.6,,0.041,,5,5,0.9596659168921337,0.9596659168921337,25,24,26,24,1,2,2,1,4,1,1.36,0.83,-0.83,42.7,1.8613283219590797,18.46391116742743,26.621398386617983,42.70530850636321,19.522468926806486
FS,9/21/2025,87.8,-2.34,5.64,"Harris II, Michael",671739,663554,strikeout,swinging_strike,,,,,13,Michael Harris II strikes out swinging.,R,L,R,DET,ATL,S,2,,1,2,2025,-1.24,0.25,-0.12,1.06,,,542303,1,4,Top,,,,,,,8.032532995886488,-127.5688667,-5.571284748,-15.14981423,24.591621321118144,-28.48378224,3.54,1.66,,,,89,1456,7,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.55,,0,0,1,0,0,,31,4,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,236,0.012,-0.178,74.5,9.2,,0.178,,-2,2,0.2691289286783068,0.7308710713216933,28,24,28,24,2,1,5,1,5,1,2.7,1.24,-1.24,42.1,18.59604358694787,-12.73550091,39.3060405,38.813368183184906,35.38941282206007
FF,9/21/2025,94.2,-2.11,5.85,"Harris II, Michael",671739,663554,,ball,,,,,11,Ball,R,L,R,DET,ATL,B,,,0,2,2025,-0.68,1.64,-0.12,4.57,,,542303,1,4,Top,,,,,,,6.7083468400978585,-137.0215203,-1.273505088,-10.01640861,30.61972910891916,-11.46847612,3.5,1.57,,,,94.9,2282,6.8,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.75,,,,,,,,31,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,216,-0.009,0.01,,,,-0.01,,-2,2,0.2691289286783068,0.7308710713216933,28,24,28,24,2,1,5,1,5,1,0.93,0.68,-0.68,45.6,,,,,
SI,9/21/2025,93.8,-2.05,5.77,"Harris II, Michael",671739,663554,,foul,,,,,8,Foul,R,L,R,DET,ATL,S,,,0,1,2025,-1,1.56,0.03,1.87,,,542303,1,4,Top,,,,,,,7.651180087297362,-136.2035814,-7.811018974,-14.15374695,32.652345131506905,-11.17241487,3.54,1.66,198,68.8,26,94.2,2428,6.8,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.65,,,,,,,,31,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,212,-0.009,-0.047,76.4,7.9,,0.047,88,-2,2,0.2691289286783068,0.7308710713216933,28,24,28,24,2,1,5,1,5,1,1.06,1,-1,43.9,-10.71378814,15.695563531957948,35.82496169248509,37.437514472381686,16.102307157631376
FF,9/21/2025,94.5,-2.12,5.79,"Harris II, Michael",671739,663554,,called_strike,,,,,9,Called Strike,R,L,R,DET,ATL,S,,,0,0,2025,-0.93,1.57,0.58,1.87,,,542303,1,4,Top,,,,,,,9.196823594909652,-136.9941538,-7.997109404,-13.84079782,33.39924636398376,-10.75861843,3.52,1.58,,,,95,2351,7,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.5,,,,,,,,31,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,213,-0.009,-0.04,,,,0.04,,-2,2,0.2691289286783068,0.7308710713216933,28,24,28,24,2,1,5,1,5,1,1.02,0.93,-0.93,45.5,,,,,
FS,9/21/2025,88.1,-2.16,5.75,"Harris II, Michael",671739,663554,field_out,hit_into_play,,,,,8,Michael Harris II flies out sharply to right fielder Wenceel Pérez.,R,L,R,DET,ATL,X,9,fly_ball,3,2,2025,-1.34,0.43,-0.23,1.86,,,,0,3,Top,168.48,44.63,,,,,7.552476774228189,-128.090463,-4.278715739,-16.26860999,25.785908608309622,-26.79054832,3.54,1.66,394,100.1,27,89,1544,6.9,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.63,0.563,0.965,0,1,0,0,6,17,7,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,235,0.025,-0.345,78.6,8.8,1.781,0.345,100.1,0,0,0.49999999999932726,0.5000000000006728,28,24,28,24,1,0,5,1,5,1,2.51,1.34,-1.34,42.6,7.573155139854203,-11.41400595,33.60381277910402,39.70873250827078,36.7499681
FS,9/21/2025,87.1,-2.27,5.68,"Harris II, Michael",671739,663554,,foul,,,,,9,Foul,R,L,R,DET,ATL,S,,,3,2,2025,-1.25,0.44,0.31,1.84,,,,0,3,Top,,,,,,,8.833912105871468,-126.5409204,-3.964723224,-15.20657352,26.01982876967242,-26.8132518,3.54,1.66,26,92.1,-3,87.9,1688,6.9,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.63,,,,,,,,17,6,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,235,0,0,77.3,8.6,,0,92.1,0,0,0.49999999999932726,0.5000000000006728,28,24,28,24,1,0,5,1,5,1,2.58,1.25,-1.25,41.2,9.710193784949436,-18.98106605,34.53679978111676,33.26530733616476,41.89439297292609
